temperature_2m,relative_humidity_2m,apparent_temperature,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,precipitation,rain,city,latitude,longitude,timestamp,rain_sum_next_6h,rain_next_6h
21.8,80,24.4,933.3,100,2.6,16,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-02 01:00:00,0.1,1
21.5,80,23.9,932.6,100,3.4,18,0.1,0.1,Bandung,-6.9175,107.6191,2022-01-02 02:00:00,0.1,1
20.0,85,22.2,932.1,100,3.2,27,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-02 03:00:00,0.1,1
20.9,81,23.4,932.5,100,1.0,45,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-02 04:00:00,0.1,1
18.9,89,20.9,932.0,100,3.6,53,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-02 05:00:00,0.1,1
18.4,90,20.2,932.5,100,4.1,38,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-02 06:00:00,0.1,1
21.4,82,24.0,933.4,100,2.5,90,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-02 07:00:00,0.0,0
22.6,80,25.7,934.4,100,1.8,143,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-02 08:00:00,0.0,0
23.8,75,26.9,934.9,100,1.9,112,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-02 09:00:00,0.0,0
25.4,67,28.8,934.9,100,1.1,108,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-02 10:00:00,0.0,0
26.6,61,31.5,934.4,100,1.0,315,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-02 11:00:00,0.0,0
27.8,57,33.0,933.6,100,3.9,236,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-02 12:00:00,0.1,1
27.2,62,30.4,933.0,100,10.6,246,0.1,0.1,Bandung,-6.9175,107.6191,2022-01-02 13:00:00,0.1,1
26.4,67,29.2,932.4,100,5.8,240,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-02 14:00:00,0.1,1
25.2,71,27.6,931.6,100,8.7,308,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-02 15:00:00,0.30000000000000004,1
23.9,80,26.6,931.5,84,8.6,268,0.2,0.2,Bandung,-6.9175,107.6191,2022-01-02 16:00:00,0.4,1
24.2,73,27.1,931.5,43,3.7,281,0.1,0.1,Bandung,-6.9175,107.6191,2022-01-02 17:00:00,0.4,1
22.9,80,25.7,931.7,87,5.1,321,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-02 18:00:00,0.30000000000000004,1
22.0,87,24.9,932.5,100,6.0,327,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-02 19:00:00,0.30000000000000004,1
23.2,78,26.2,933.4,100,3.4,302,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-02 20:00:00,0.30000000000000004,1
23.1,78,26.4,933.9,100,1.1,360,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-02 21:00:00,0.1,1
21.4,85,24.0,933.8,100,4.1,75,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-02 22:00:00,0.0,0
21.6,85,24.7,934.1,100,2.4,153,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-02 23:00:00,0.0,0
20.9,88,23.9,933.3,91,2.6,326,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-03 00:00:00,0.0,0
20.4,91,23.3,932.9,100,2.7,337,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-03 01:00:00,0.0,0
20.1,92,22.9,932.2,59,3.4,18,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-03 02:00:00,0.0,0
20.2,90,23.0,932.0,83,2.7,23,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-03 03:00:00,0.0,0
20.1,90,23.0,931.8,95,1.5,45,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-03 04:00:00,0.0,0
19.9,88,22.2,931.8,99,4.0,27,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-03 05:00:00,0.0,0
20.0,86,22.3,932.5,100,2.9,97,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-03 06:00:00,0.0,0
21.4,81,23.9,934.0,100,2.6,106,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-03 07:00:00,0.0,0
22.6,79,25.4,934.7,100,3.6,135,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-03 08:00:00,0.0,0
24.4,71,27.6,934.8,99,3.8,131,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-03 09:00:00,0.0,0
26.3,61,30.4,934.6,100,4.6,162,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-03 10:00:00,0.0,0
27.8,52,31.7,934.3,100,6.8,198,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-03 11:00:00,0.0,0
28.1,49,31.9,933.5,100,6.7,216,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-03 12:00:00,0.0,0
28.4,49,31.8,933.0,99,7.1,221,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-03 13:00:00,0.0,0
28.4,51,31.5,932.4,100,8.9,227,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-03 14:00:00,0.0,0
27.8,55,30.5,931.9,100,8.9,230,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-03 15:00:00,0.0,0
27.1,58,29.0,931.5,100,7.1,240,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-03 16:00:00,0.0,0
25.9,65,28.4,931.7,100,5.0,249,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-03 17:00:00,0.0,0
23.4,80,26.4,931.8,100,4.7,247,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-03 18:00:00,0.0,0
22.6,81,25.3,932.8,100,5.5,238,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-03 19:00:00,0.0,0
21.9,88,24.8,933.6,100,5.2,254,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-03 20:00:00,0.0,0
21.9,87,24.9,933.9,100,4.7,293,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-03 21:00:00,0.0,0
22.1,83,25.0,934.0,100,3.9,326,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-03 22:00:00,0.0,0
22.2,82,25.3,934.4,100,1.8,53,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-03 23:00:00,0.0,0
21.1,85,23.8,933.5,100,3.4,72,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-04 00:00:00,0.0,0
18.6,93,20.5,932.5,100,5.6,63,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-04 01:00:00,0.0,0
18.1,95,19.9,932.2,100,6.1,62,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-04 02:00:00,0.0,0
17.5,96,19.1,932.0,100,5.5,79,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-04 03:00:00,0.0,0
16.4,100,17.8,931.9,100,5.2,74,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-04 04:00:00,0.0,0
16.0,100,17.6,932.4,100,3.9,68,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-04 05:00:00,0.0,0
16.5,100,18.2,933.0,100,3.6,53,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-04 06:00:00,0.0,0
20.2,91,23.0,934.6,100,3.3,77,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-04 07:00:00,0.0,0
22.6,82,25.7,935.4,100,3.7,119,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-04 08:00:00,0.0,0
24.5,71,27.3,935.7,100,5.9,137,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-04 09:00:00,0.0,0
26.1,61,29.3,936.0,100,6.5,146,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-04 10:00:00,0.0,0
27.4,53,31.1,935.7,100,4.9,163,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-04 11:00:00,0.0,0
27.8,52,31.3,934.8,100,4.8,222,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-04 12:00:00,0.0,0
27.8,56,31.2,933.9,100,10.9,236,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-04 13:00:00,0.0,0
27.0,62,29.6,932.9,99,13.8,237,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-04 14:00:00,0.0,0
26.3,65,28.2,932.4,87,12.7,245,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-04 15:00:00,0.0,0
25.8,67,27.5,931.9,100,11.7,259,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-04 16:00:00,0.0,0
25.0,69,26.9,932.1,100,9.8,264,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-04 17:00:00,0.0,0
23.0,79,25.7,932.7,100,5.5,259,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-04 18:00:00,0.0,0
21.9,92,25.2,933.0,39,6.2,201,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-04 19:00:00,0.0,0
21.1,93,24.2,933.6,63,5.5,169,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-04 20:00:00,0.0,0
22.4,88,26.0,934.7,72,2.4,117,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-04 21:00:00,0.0,0
21.2,90,24.3,934.6,78,3.4,72,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-04 22:00:00,0.0,0
21.8,86,25.3,934.8,93,0.4,360,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-04 23:00:00,0.1,1
21.8,87,24.9,934.4,99,3.1,234,0.1,0.1,Bandung,-6.9175,107.6191,2022-01-05 00:00:00,0.30000000000000004,1
21.5,88,24.8,933.8,100,2.2,189,0.2,0.2,Bandung,-6.9175,107.6191,2022-01-05 01:00:00,0.30000000000000004,1
19.5,96,22.5,932.9,93,2.2,81,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-05 02:00:00,0.30000000000000004,1
18.5,98,20.8,932.4,39,4.9,54,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-05 03:00:00,0.30000000000000004,1
18.5,96,20.4,932.6,61,6.2,69,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-05 04:00:00,0.30000000000000004,1
17.9,98,20.0,932.5,27,4.5,76,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-05 05:00:00,0.2,1
17.6,98,19.6,932.8,59,4.8,63,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-05 06:00:00,0.0,0
21.8,87,24.9,934.7,47,3.1,54,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-05 07:00:00,0.0,0
23.5,81,26.9,935.2,44,3.6,180,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-05 08:00:00,0.1,1
24.7,76,27.8,935.6,33,6.0,213,0.1,0.1,Bandung,-6.9175,107.6191,2022-01-05 09:00:00,0.2,1
25.5,73,29.4,935.1,26,6.1,225,0.1,0.1,Bandung,-6.9175,107.6191,2022-01-05 10:00:00,0.30000000000000004,1
26.8,68,31.4,934.5,20,8.5,258,0.1,0.1,Bandung,-6.9175,107.6191,2022-01-05 11:00:00,0.30000000000000004,1
27.5,62,31.6,933.9,7,10.1,270,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-05 12:00:00,0.30000000000000004,1
28.0,59,31.9,933.6,13,11.9,272,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-05 13:00:00,0.30000000000000004,1
27.7,59,30.6,932.7,34,12.7,277,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-05 14:00:00,0.30000000000000004,1
27.4,58,29.7,932.3,85,12.6,275,0.1,0.1,Bandung,-6.9175,107.6191,2022-01-05 15:00:00,0.30000000000000004,1
25.4,72,27.2,931.8,92,14.1,274,0.1,0.1,Bandung,-6.9175,107.6191,2022-01-05 16:00:00,0.2,1
24.5,77,26.9,932.2,100,10.1,297,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-05 17:00:00,0.2,1
23.1,88,27.2,932.8,100,2.5,262,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-05 18:00:00,1.4,1
22.5,88,26.3,933.4,100,2.5,180,1.2,1.2,Bandung,-6.9175,107.6191,2022-01-05 19:00:00,1.4,1
21.8,93,25.6,933.9,100,2.4,117,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-05 20:00:00,1.2999999999999998,1
20.8,95,23.7,934.2,98,5.8,90,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-05 21:00:00,1.2,1
22.0,87,25.6,935.0,94,1.1,198,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-05 22:00:00,3.4000000000000004,1
21.2,93,24.5,935.2,99,3.8,139,2.2,2.2,Bandung,-6.9175,107.6191,2022-01-05 23:00:00,3.4000000000000004,1
20.5,96,23.7,934.9,62,3.7,61,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-06 00:00:00,2.2,1
19.9,94,22.3,933.9,100,6.6,41,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-06 01:00:00,2.2,1
20.0,91,22.4,933.3,100,4.6,45,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-06 02:00:00,2.2,1
21.4,84,24.3,933.3,100,1.5,104,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-06 03:00:00,2.2,1
19.6,90,21.9,933.1,99,5.0,111,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-06 04:00:00,0.0,0
19.5,91,21.6,933.2,96,5.2,56,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-06 05:00:00,0.0,0
19.3,92,21.5,933.5,99,4.3,90,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-06 06:00:00,0.0,0
21.5,91,24.6,935.0,100,4.3,90,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-06 07:00:00,0.0,0
23.5,80,27.0,935.7,20,1.5,45,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-06 08:00:00,0.0,0
25.1,72,28.5,935.9,95,4.2,250,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-06 09:00:00,0.0,0
26.2,68,30.0,935.7,87,6.9,261,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-06 10:00:00,0.0,0
27.5,63,31.8,935.4,36,9.5,261,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-06 11:00:00,1.2,1
25.4,75,29.5,934.9,83,12.5,282,1.2,1.2,Bandung,-6.9175,107.6191,2022-01-06 12:00:00,1.2,1
26.7,67,30.0,934.8,97,7.4,284,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-06 13:00:00,2.8,1
23.5,82,25.9,934.3,100,10.8,249,1.6,1.6,Bandung,-6.9175,107.6191,2022-01-06 14:00:00,3.0,1
23.0,89,26.1,933.6,93,8.1,225,0.2,0.2,Bandung,-6.9175,107.6191,2022-01-06 15:00:00,3.5,1
23.7,84,27.2,933.1,98,4.9,324,0.5,0.5,Bandung,-6.9175,107.6191,2022-01-06 16:00:00,3.6,1
23.9,79,27.3,933.0,100,2.9,360,0.1,0.1,Bandung,-6.9175,107.6191,2022-01-06 17:00:00,2.4000000000000004,1
22.2,91,25.8,932.6,100,4.6,72,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-06 18:00:00,2.4000000000000004,1
21.7,90,24.9,933.4,100,4.8,13,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-06 19:00:00,0.7999999999999999,1
21.6,89,24.9,934.2,100,3.5,24,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-06 20:00:00,0.5999999999999999,1
21.1,93,24.4,935.0,100,4.1,75,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-06 21:00:00,0.19999999999999996,1
21.5,91,24.7,935.5,100,4.0,100,0.1,0.1,Bandung,-6.9175,107.6191,2022-01-06 22:00:00,0.19999999999999996,1
21.6,89,24.9,935.5,100,3.3,84,0.1,0.1,Bandung,-6.9175,107.6191,2022-01-06 23:00:00,0.19999999999999996,1
22.3,84,25.7,935.0,100,1.5,45,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-07 00:00:00,0.19999999999999996,1
22.1,82,25.0,933.9,68,2.5,315,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-07 01:00:00,0.19999999999999996,1
19.9,89,21.9,933.0,100,5.8,7,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-07 02:00:00,0.19999999999999996,1
22.2,77,25.0,933.7,100,1.1,198,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-07 03:00:00,0.09999999999999995,0
20.4,86,22.7,933.3,98,3.5,114,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-07 04:00:00,0.0,0
19.9,87,22.0,933.5,100,4.2,70,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-07 05:00:00,0.0,0
19.4,90,21.4,934.1,100,4.6,108,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-07 06:00:00,0.0,0
21.3,90,24.1,935.5,99,6.0,65,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-07 07:00:00,0.0,0
23.2,79,26.3,935.9,100,3.4,72,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-07 08:00:00,0.0,0
25.0,70,28.5,936.2,80,1.4,90,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-07 09:00:00,0.0,0
26.5,65,31.3,936.3,77,3.7,259,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-07 10:00:00,5.9,1
22.5,86,24.6,936.2,100,12.1,323,5.9,5.9,Bandung,-6.9175,107.6191,2022-01-07 11:00:00,6.1000000000000005,1
24.5,77,27.2,935.3,93,9.3,306,0.2,0.2,Bandung,-6.9175,107.6191,2022-01-07 12:00:00,6.2,1
25.7,71,30.9,934.9,97,2.3,342,0.1,0.1,Bandung,-6.9175,107.6191,2022-01-07 13:00:00,6.2,1
24.5,76,27.1,934.5,100,7.9,300,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-07 14:00:00,7.0,1
23.0,84,25.5,934.3,100,10.1,287,0.8,0.8,Bandung,-6.9175,107.6191,2022-01-07 15:00:00,8.100000000000001,1
22.5,88,25.4,934.0,100,8.0,333,1.1,1.1,Bandung,-6.9175,107.6191,2022-01-07 16:00:00,2.5,1
22.3,87,25.6,934.1,100,4.5,346,0.3,0.3,Bandung,-6.9175,107.6191,2022-01-07 17:00:00,2.5,1
21.6,90,24.7,934.1,100,5.2,12,0.2,0.2,Bandung,-6.9175,107.6191,2022-01-07 18:00:00,2.4000000000000004,1
21.0,87,23.2,934.9,100,8.0,8,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-07 19:00:00,2.4000000000000004,1
20.9,89,23.4,935.2,100,5.5,11,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-07 20:00:00,1.6,1
20.6,89,23.3,935.4,100,4.5,29,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-07 21:00:00,0.5,1
20.5,89,23.0,935.4,100,4.6,45,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-07 22:00:00,0.30000000000000004,1
20.7,85,22.7,934.8,100,6.4,38,0.1,0.1,Bandung,-6.9175,107.6191,2022-01-07 23:00:00,0.2,1
20.5,84,22.6,934.1,100,4.7,32,0.1,0.1,Bandung,-6.9175,107.6191,2022-01-08 00:00:00,0.5,1
20.0,85,21.8,933.2,100,6.3,24,0.3,0.3,Bandung,-6.9175,107.6191,2022-01-08 01:00:00,0.5,1
21.0,77,22.7,932.7,100,4.6,39,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-08 02:00:00,0.5,1
22.0,69,23.6,932.6,60,3.5,66,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-08 03:00:00,0.5,1
22.4,67,24.2,932.6,29,1.8,127,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-08 04:00:00,0.4,1
21.8,70,23.7,932.9,38,1.0,135,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-08 05:00:00,0.3,1
21.5,72,23.4,933.6,96,1.1,162,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-08 06:00:00,0.0,0
22.4,73,24.7,934.4,88,2.1,301,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-08 07:00:00,0.0,0
23.4,76,26.1,935.0,30,4.1,232,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-08 08:00:00,0.0,0
24.7,72,27.8,935.4,99,4.7,247,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-08 09:00:00,0.0,0
26.0,68,30.0,935.5,99,6.4,243,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-08 10:00:00,0.0,0
26.8,67,30.9,935.1,100,8.5,234,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-08 11:00:00,0.0,0
26.2,71,29.5,934.5,99,12.2,214,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-08 12:00:00,0.0,0
26.1,72,30.5,933.6,98,8.0,243,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-08 13:00:00,0.1,1
25.4,72,28.6,932.9,96,7.5,287,0.1,0.1,Bandung,-6.9175,107.6191,2022-01-08 14:00:00,0.7999999999999999,1
23.0,79,26.3,932.2,100,1.1,162,0.7,0.7,Bandung,-6.9175,107.6191,2022-01-08 15:00:00,1.4,1
22.2,82,25.4,932.8,100,1.8,191,0.6,0.6,Bandung,-6.9175,107.6191,2022-01-08 16:00:00,3.0,1
21.3,89,24.5,933.1,100,2.4,207,1.6,1.6,Bandung,-6.9175,107.6191,2022-01-08 17:00:00,3.1,1
20.8,92,24.2,933.0,100,1.4,270,0.1,0.1,Bandung,-6.9175,107.6191,2022-01-08 18:00:00,3.1,1
20.7,97,24.5,933.7,100,1.5,104,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-08 19:00:00,3.0,1
20.2,97,23.3,934.1,100,4.3,48,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-08 20:00:00,2.3000000000000003,1
20.5,92,23.3,934.8,100,4.8,347,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-08 21:00:00,1.7000000000000002,1
21.9,85,24.9,935.0,100,3.1,315,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-08 22:00:00,0.1,1
20.5,90,23.2,934.5,100,4.7,4,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-08 23:00:00,0.0,0
20.8,86,23.0,934.1,100,5.7,342,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-09 00:00:00,0.0,0
20.1,89,22.5,933.4,100,5.0,330,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-09 01:00:00,0.0,0
19.0,92,20.7,932.5,100,7.2,307,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-09 02:00:00,0.0,0
19.1,90,20.8,931.8,100,6.4,344,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-09 03:00:00,0.0,0
19.0,90,20.6,932.0,100,7.1,336,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-09 04:00:00,0.0,0
18.1,91,19.3,931.9,99,7.9,321,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-09 05:00:00,0.0,0
18.5,91,19.8,932.6,99,7.6,341,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-09 06:00:00,0.0,0
21.5,85,24.1,934.1,100,5.2,304,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-09 07:00:00,0.0,0
22.6,83,25.3,934.3,100,6.6,319,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-09 08:00:00,0.0,0
24.4,73,26.7,934.6,100,8.2,311,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-09 09:00:00,0.0,0
25.9,67,28.8,934.8,100,9.3,286,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-09 10:00:00,0.0,0
26.5,66,30.1,934.1,100,9.0,265,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-09 11:00:00,0.0,0
27.1,65,31.4,932.9,100,11.5,274,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-09 12:00:00,0.0,0
27.1,66,30.8,932.4,100,14.4,273,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-09 13:00:00,0.1,1
25.9,74,29.1,931.8,99,13.4,294,0.1,0.1,Bandung,-6.9175,107.6191,2022-01-09 14:00:00,0.2,1
24.9,76,27.3,931.5,100,11.2,310,0.1,0.1,Bandung,-6.9175,107.6191,2022-01-09 15:00:00,0.2,1
23.3,85,25.9,931.3,100,10.6,294,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-09 16:00:00,0.2,1
23.3,82,25.9,931.8,100,8.7,312,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-09 17:00:00,0.30000000000000004,1
22.0,88,25.0,932.1,100,6.0,343,0.1,0.1,Bandung,-6.9175,107.6191,2022-01-09 18:00:00,0.30000000000000004,1
21.8,89,25.1,932.5,100,4.0,350,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-09 19:00:00,0.2,1
21.2,90,24.1,932.7,100,5.2,16,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-09 20:00:00,0.1,1
20.8,90,23.6,933.2,100,4.6,45,0.0,0.0,Bandung,-6.9175,107.6191,2022-01-09 21:00:00,0.1,1
